id,date,split,class,method,completed_s,origin_bin_s,score_at_trigger,scope
27,07-31-15,train,banana,date_050,5987,5984,14.83943648178369,other
27,07-31-15,train,banana,date_050,6128,6125,14.71481169228801,other
27,07-31-15,train,banana,date_050,6133,6130,14.718681967911827,other
27,07-31-15,train,banana,date_050,6264,6261,14.503923339999766,other
27,07-31-15,train,banana,date_050,6400,6397,14.250494416654544,other
27,07-31-15,train,banana,date_050,6536,6533,14.22352096486524,other
27,07-31-15,train,banana,date_050,6676,6673,13.988748803811156,other
27,07-31-15,train,banana,date_050,6813,6810,13.863610235553107,other
27,07-31-15,train,banana,date_050,6941,6938,14.01580735368955,other
27,07-31-15,train,banana,date_050,7075,7072,14.320473351121034,other
27,07-31-15,train,banana,date_050,7217,7214,14.50982592808992,other
27,07-31-15,train,banana,date_050,7221,7218,14.516772268329069,other
27,07-31-15,train,banana,date_050,7357,7354,14.524667721641196,other
27,07-31-15,train,banana,date_050,7378,7375,14.455213243102907,other
27,07-31-15,train,banana,date_050,7439,7436,14.292083728109475,other
27,07-31-15,train,banana,date_075_primary,955,952,11.126180196343274,other
27,07-31-15,train,banana,date_075_primary,1090,1087,12.24137180385003,other
27,07-31-15,train,banana,date_075_primary,1241,1238,12.74159666552108,other
27,07-31-15,train,banana,date_075_primary,1382,1379,13.411267817427326,other
27,07-31-15,train,banana,date_075_primary,1533,1530,12.52992281059501,other
27,07-31-15,train,banana,date_075_primary,1677,1674,11.639960032195102,other
27,07-31-15,train,banana,date_075_primary,1810,1807,12.174513522050407,other
27,07-31-15,train,banana,date_075_primary,1946,1943,12.628560144226295,other
27,07-31-15,train,banana,date_075_primary,2090,2087,12.617921380097194,other
27,07-31-15,train,banana,date_075_primary,2238,2235,12.95195040748845,other
27,07-31-15,train,banana,date_075_primary,2384,2381,12.786502230279417,other
27,07-31-15,train,banana,date_075_primary,3069,3066,11.073766925136379,other
27,07-31-15,train,banana,date_075_primary,3113,3110,11.293464889852416,other
27,07-31-15,train,banana,date_075_primary,3255,3252,11.571160519712217,other
27,07-31-15,train,banana,date_075_primary,3396,3393,11.67800130714469,other
27,07-31-15,train,banana,date_075_primary,3547,3544,11.630293518410916,other
27,07-31-15,train,banana,date_075_primary,3702,3699,11.531904476290801,other
27,07-31-15,train,banana,date_075_primary,3841,3838,11.593540430558825,other
27,07-31-15,train,banana,date_075_primary,3982,3979,11.59453503478128,other
27,07-31-15,train,banana,date_075_primary,4113,4110,11.39881438165491,other
27,07-31-15,train,banana,date_075_primary,4118,4115,11.402238259245877,other
27,07-31-15,train,banana,date_075_primary,4264,4261,12.02184578535751,other
27,07-31-15,train,banana,date_075_primary,4400,4397,11.695901816077313,other
27,07-31-15,train,banana,date_075_primary,4536,4533,14.07732294877999,other
27,07-31-15,train,banana,date_075_primary,4657,4654,14.617617903604808,other
27,07-31-15,train,banana,date_075_primary,4788,4785,14.563523799855167,other
27,07-31-15,train,banana,date_075_primary,4919,4916,14.538736950508131,other
27,07-31-15,train,banana,date_075_primary,5055,5052,14.595844174884355,other
27,07-31-15,train,banana,date_075_primary,5201,5198,14.584189994565378,other
27,07-31-15,train,banana,date_075_primary,5337,5334,14.606015339748513,other
27,07-31-15,train,banana,date_075_primary,5473,5470,14.48988765423622,other
27,07-31-15,train,banana,date_075_primary,5589,5586,14.613728617309933,other
27,07-31-15,train,banana,date_075_primary,5715,5712,14.63164716890254,other
27,07-31-15,train,banana,date_075_primary,5851,5848,14.608630978793588,other
27,07-31-15,train,banana,date_075_primary,5987,5984,14.83943648178369,other
27,07-31-15,train,banana,date_075_primary,6128,6125,14.71481169228801,other
27,07-31-15,train,banana,date_075_primary,6133,6130,14.718681967911827,other
27,07-31-15,train,banana,date_075_primary,6264,6261,14.503923339999766,other
27,07-31-15,train,banana,date_075_primary,6400,6397,14.250494416654544,other
27,07-31-15,train,banana,date_075_primary,6536,6533,14.22352096486524,other
27,07-31-15,train,banana,date_075_primary,6676,6673,13.988748803811156,other
27,07-31-15,train,banana,date_075_primary,6813,6810,13.863610235553107,other
27,07-31-15,train,banana,date_075_primary,6941,6938,14.01580735368955,other
27,07-31-15,train,banana,date_075_primary,7075,7072,14.320473351121034,other
27,07-31-15,train,banana,date_075_primary,7217,7214,14.50982592808992,other
27,07-31-15,train,banana,date_075_primary,7221,7218,14.516772268329069,other
27,07-31-15,train,banana,date_075_primary,7357,7354,14.524667721641196,other
27,07-31-15,train,banana,date_075_primary,7378,7375,14.455213243102907,other
27,07-31-15,train,banana,date_075_primary,7439,7436,14.292083728109475,other
29,08-03-15,train,wine,pooled_frozen,531,528,22.578396964267903,other
29,08-03-15,train,wine,pooled_frozen,555,552,23.4675368804714,other
29,08-03-15,train,wine,pooled_frozen,706,703,25.026242080232507,other
29,08-03-15,train,wine,pooled_frozen,847,844,24.852121639827445,other
29,08-03-15,train,wine,pooled_frozen,949,946,23.117707735919616,other
29,08-03-15,train,wine,pooled_frozen,971,968,26.355337938704285,other
29,08-03-15,train,wine,pooled_frozen,1094,1091,24.744170510051017,other
29,08-03-15,train,wine,pooled_frozen,1157,1154,22.810287366979907,other
29,08-03-15,train,wine,pooled_frozen,1194,1191,24.551361795402208,other
29,08-03-15,train,wine,pooled_frozen,1311,1308,23.777517141995958,other
29,08-03-15,train,wine,pooled_frozen,1452,1449,28.28905696511233,other
29,08-03-15,train,wine,pooled_frozen,1578,1575,29.161432865970184,other
29,08-03-15,train,wine,pooled_frozen,1704,1701,26.11397892015867,other
29,08-03-15,train,wine,pooled_frozen,1845,1842,24.781837521850168,other
29,08-03-15,train,wine,pooled_frozen,1853,1850,25.59199078167088,other
29,08-03-15,train,wine,pooled_frozen,1932,1929,22.56704354004323,other
29,08-03-15,train,wine,pooled_frozen,2068,2065,28.103842967008298,other
29,08-03-15,train,wine,pooled_frozen,2209,2206,27.670377883320008,other
29,08-03-15,train,wine,pooled_frozen,2345,2342,23.84476859542235,other
29,08-03-15,train,wine,pooled_frozen,2481,2478,24.157901410805373,other
29,08-03-15,train,wine,pooled_frozen,2687,2684,22.70210850535198,other
29,08-03-15,train,wine,pooled_frozen,2733,2730,24.71524354876354,other
29,08-03-15,train,wine,pooled_frozen,2854,2851,24.45849493331546,other
29,08-03-15,train,wine,pooled_frozen,2990,2987,24.947818086382327,other
29,08-03-15,train,wine,pooled_frozen,3015,3012,24.55760630129011,other
29,08-03-15,train,wine,pooled_frozen,3056,3053,22.183054831291244,other
29,08-03-15,train,wine,pooled_frozen,3086,3083,22.345539979490518,other
29,08-03-15,train,wine,pooled_frozen,3217,3214,22.680538430675348,other
29,08-03-15,train,wine,pooled_frozen,3647,3644,22.816116845960394,other
29,08-03-15,train,wine,pooled_frozen,3751,3748,24.023096815020395,other
29,08-03-15,train,wine,pooled_frozen,3844,3841,25.15170984770274,other
29,08-03-15,train,wine,pooled_frozen,3979,3976,23.872105670680334,other
29,08-03-15,train,wine,pooled_frozen,4066,4063,22.166678049519263,other
29,08-03-15,train,wine,pooled_frozen,4114,4111,24.297171010409482,other
29,08-03-15,train,wine,pooled_frozen,4264,4261,22.652445366834495,other
29,08-03-15,train,wine,pooled_frozen,4365,4362,25.130380888554026,other
29,08-03-15,train,wine,date_050,-431,-434,2.140063852887214,pre_stimulus
29,08-03-15,train,wine,date_050,-323,-326,2.1882538654146115,pre_stimulus
29,08-03-15,train,wine,date_050,-167,-170,2.202241839015472,pre_stimulus
29,08-03-15,train,wine,date_050,241,238,2.7194239428298443,stimulus_5min
29,08-03-15,train,wine,date_050,278,275,3.8258391436340005,stimulus_5min
29,08-03-15,train,wine,date_050,409,406,6.370504737317935,other
29,08-03-15,train,wine,date_050,555,552,23.4675368804714,other
29,08-03-15,train,wine,date_050,706,703,25.026242080232507,other
29,08-03-15,train,wine,date_050,847,844,24.852121639827445,other
29,08-03-15,train,wine,date_050,971,968,26.355337938704285,other
29,08-03-15,train,wine,date_050,1094,1091,24.744170510051017,other
29,08-03-15,train,wine,date_050,1194,1191,24.551361795402208,other
29,08-03-15,train,wine,date_050,1311,1308,23.777517141995958,other
29,08-03-15,train,wine,date_050,1452,1449,28.28905696511233,other
29,08-03-15,train,wine,date_050,1578,1575,29.161432865970184,other
29,08-03-15,train,wine,date_050,1704,1701,26.11397892015867,other
29,08-03-15,train,wine,date_050,1845,1842,24.781837521850168,other
29,08-03-15,train,wine,date_050,1853,1850,25.59199078167088,other
29,08-03-15,train,wine,date_050,1932,1929,22.56704354004323,other
29,08-03-15,train,wine,date_050,2068,2065,28.103842967008298,other
29,08-03-15,train,wine,date_050,2209,2206,27.670377883320008,other
29,08-03-15,train,wine,date_050,2345,2342,23.84476859542235,other
29,08-03-15,train,wine,date_050,2481,2478,24.157901410805373,other
29,08-03-15,train,wine,date_050,2602,2599,21.137710521764,other
29,08-03-15,train,wine,date_050,2733,2730,24.71524354876354,other
29,08-03-15,train,wine,date_050,2854,2851,24.45849493331546,other
29,08-03-15,train,wine,date_050,2990,2987,24.947818086382327,other
29,08-03-15,train,wine,date_050,3015,3012,24.55760630129011,other
29,08-03-15,train,wine,date_050,3086,3083,22.345539979490518,other
29,08-03-15,train,wine,date_050,3217,3214,22.680538430675348,other
29,08-03-15,train,wine,date_050,3353,3350,22.05295733584662,other
29,08-03-15,train,wine,date_050,3484,3481,18.770737957357436,other
29,08-03-15,train,wine,date_050,3615,3612,19.46449557570107,other
29,08-03-15,train,wine,date_050,3751,3748,24.023096815020395,other
29,08-03-15,train,wine,date_050,3844,3841,25.15170984770274,other
29,08-03-15,train,wine,date_050,3979,3976,23.872105670680334,other
29,08-03-15,train,wine,date_050,4114,4111,24.297171010409482,other
29,08-03-15,train,wine,date_050,4264,4261,22.652445366834495,other
29,08-03-15,train,wine,date_050,4365,4362,25.130380888554026,other
29,08-03-15,train,wine,date_050,4460,4457,19.027841481064446,other
29,08-03-15,train,wine,date_050,4471,4468,12.093174870375963,other
29,08-03-15,train,wine,date_050,4597,4594,9.101954025664625,other
29,08-03-15,train,wine,date_050,4723,4720,8.883687416748373,other
29,08-03-15,train,wine,date_050,4839,4836,8.687972519527642,other
29,08-03-15,train,wine,date_050,4975,4972,8.135250573176988,other
29,08-03-15,train,wine,date_050,5111,5108,7.47218255696548,other
29,08-03-15,train,wine,date_050,5237,5234,6.69903342639788,other
29,08-03-15,train,wine,date_050,5368,5365,6.330007339927473,other
29,08-03-15,train,wine,date_050,5503,5500,6.08457189847557,other
29,08-03-15,train,wine,date_050,5641,5638,6.843733197972332,other
29,08-03-15,train,wine,date_050,5772,5769,6.374016186936519,other
29,08-03-15,train,wine,date_050,5918,5915,5.847041790843594,other
29,08-03-15,train,wine,date_050,6054,6051,5.390269272995319,other
29,08-03-15,train,wine,date_050,6195,6192,4.673360255373751,other
29,08-03-15,train,wine,date_050,6330,6327,4.352968881158601,other
29,08-03-15,train,wine,date_050,6451,6448,3.9819877501410383,other
29,08-03-15,train,wine,date_050,6582,6579,3.4565945659320247,other
29,08-03-15,train,wine,date_050,6708,6705,3.206362799130355,other
29,08-03-15,train,wine,date_050,6849,6846,2.8291990381094916,other
29,08-03-15,train,wine,date_050,6990,6987,2.6192237076091036,other
29,08-03-15,train,wine,date_050,7131,7128,2.5074404120291707,other
29,08-03-15,train,wine,date_050,7277,7274,2.4772394018780046,other
29,08-03-15,train,wine,date_050,7394,7391,2.5732714872014117,other
29,08-03-15,train,wine,date_050,7524,7521,2.4155436599315467,other
29,08-03-15,train,wine,date_050,7670,7667,2.442312333043808,other
29,08-03-15,train,wine,date_075_primary,452,449,11.386355681435782,other
29,08-03-15,train,wine,date_075_primary,555,552,23.4675368804714,other
29,08-03-15,train,wine,date_075_primary,706,703,25.026242080232507,other
29,08-03-15,train,wine,date_075_primary,847,844,24.852121639827445,other
29,08-03-15,train,wine,date_075_primary,971,968,26.355337938704285,other
29,08-03-15,train,wine,date_075_primary,1094,1091,24.744170510051017,other
29,08-03-15,train,wine,date_075_primary,1194,1191,24.551361795402208,other
29,08-03-15,train,wine,date_075_primary,1311,1308,23.777517141995958,other
29,08-03-15,train,wine,date_075_primary,1452,1449,28.28905696511233,other
29,08-03-15,train,wine,date_075_primary,1578,1575,29.161432865970184,other
29,08-03-15,train,wine,date_075_primary,1704,1701,26.11397892015867,other
29,08-03-15,train,wine,date_075_primary,1845,1842,24.781837521850168,other
29,08-03-15,train,wine,date_075_primary,1853,1850,25.59199078167088,other
29,08-03-15,train,wine,date_075_primary,1932,1929,22.56704354004323,other
29,08-03-15,train,wine,date_075_primary,2068,2065,28.103842967008298,other
29,08-03-15,train,wine,date_075_primary,2209,2206,27.670377883320008,other
29,08-03-15,train,wine,date_075_primary,2345,2342,23.84476859542235,other
29,08-03-15,train,wine,date_075_primary,2481,2478,24.157901410805373,other
29,08-03-15,train,wine,date_075_primary,2602,2599,21.137710521764,other
29,08-03-15,train,wine,date_075_primary,2733,2730,24.71524354876354,other
29,08-03-15,train,wine,date_075_primary,2854,2851,24.45849493331546,other
29,08-03-15,train,wine,date_075_primary,2990,2987,24.947818086382327,other
29,08-03-15,train,wine,date_075_primary,3015,3012,24.55760630129011,other
29,08-03-15,train,wine,date_075_primary,3086,3083,22.345539979490518,other
29,08-03-15,train,wine,date_075_primary,3217,3214,22.680538430675348,other
29,08-03-15,train,wine,date_075_primary,3353,3350,22.05295733584662,other
29,08-03-15,train,wine,date_075_primary,3484,3481,18.770737957357436,other
29,08-03-15,train,wine,date_075_primary,3615,3612,19.46449557570107,other
29,08-03-15,train,wine,date_075_primary,3751,3748,24.023096815020395,other
29,08-03-15,train,wine,date_075_primary,3844,3841,25.15170984770274,other
29,08-03-15,train,wine,date_075_primary,3979,3976,23.872105670680334,other
29,08-03-15,train,wine,date_075_primary,4114,4111,24.297171010409482,other
29,08-03-15,train,wine,date_075_primary,4264,4261,22.652445366834495,other
29,08-03-15,train,wine,date_075_primary,4365,4362,25.130380888554026,other
29,08-03-15,train,wine,date_075_primary,4460,4457,19.027841481064446,other
29,08-03-15,train,wine,date_075_primary,4471,4468,12.093174870375963,other
29,08-03-15,train,wine,date_090,490,487,17.575728159582326,other
29,08-03-15,train,wine,date_090,555,552,23.4675368804714,other
29,08-03-15,train,wine,date_090,706,703,25.026242080232507,other
29,08-03-15,train,wine,date_090,847,844,24.852121639827445,other
29,08-03-15,train,wine,date_090,971,968,26.355337938704285,other
29,08-03-15,train,wine,date_090,1094,1091,24.744170510051017,other
29,08-03-15,train,wine,date_090,1194,1191,24.551361795402208,other
29,08-03-15,train,wine,date_090,1311,1308,23.777517141995958,other
29,08-03-15,train,wine,date_090,1452,1449,28.28905696511233,other
29,08-03-15,train,wine,date_090,1578,1575,29.161432865970184,other
29,08-03-15,train,wine,date_090,1704,1701,26.11397892015867,other
29,08-03-15,train,wine,date_090,1845,1842,24.781837521850168,other
29,08-03-15,train,wine,date_090,1853,1850,25.59199078167088,other
29,08-03-15,train,wine,date_090,1932,1929,22.56704354004323,other
29,08-03-15,train,wine,date_090,2068,2065,28.103842967008298,other
29,08-03-15,train,wine,date_090,2209,2206,27.670377883320008,other
29,08-03-15,train,wine,date_090,2345,2342,23.84476859542235,other
29,08-03-15,train,wine,date_090,2481,2478,24.157901410805373,other
29,08-03-15,train,wine,date_090,2602,2599,21.137710521764,other
29,08-03-15,train,wine,date_090,2733,2730,24.71524354876354,other
29,08-03-15,train,wine,date_090,2854,2851,24.45849493331546,other
29,08-03-15,train,wine,date_090,2990,2987,24.947818086382327,other
29,08-03-15,train,wine,date_090,3015,3012,24.55760630129011,other
29,08-03-15,train,wine,date_090,3086,3083,22.345539979490518,other
29,08-03-15,train,wine,date_090,3217,3214,22.680538430675348,other
29,08-03-15,train,wine,date_090,3353,3350,22.05295733584662,other
29,08-03-15,train,wine,date_090,3484,3481,18.770737957357436,other
29,08-03-15,train,wine,date_090,3615,3612,19.46449557570107,other
29,08-03-15,train,wine,date_090,3751,3748,24.023096815020395,other
29,08-03-15,train,wine,date_090,3844,3841,25.15170984770274,other
29,08-03-15,train,wine,date_090,3979,3976,23.872105670680334,other
29,08-03-15,train,wine,date_090,4114,4111,24.297171010409482,other
29,08-03-15,train,wine,date_090,4264,4261,22.652445366834495,other
29,08-03-15,train,wine,date_090,4365,4362,25.130380888554026,other
29,08-03-15,train,wine,date_090,4460,4457,19.027841481064446,other
30,08-04-15,train,banana,date_050,-302,-305,2.602603279979305,pre_stimulus
30,08-04-15,train,banana,date_050,-278,-281,4.156821952801606,pre_stimulus
30,08-04-15,train,banana,date_050,-152,-155,4.994413214585677,pre_stimulus
30,08-04-15,train,banana,date_050,-21,-24,5.13781086246942,other
30,08-04-15,train,banana,date_050,118,115,5.03255733207297,stimulus_5min
30,08-04-15,train,banana,date_050,254,251,5.86265690828141,stimulus_5min
30,08-04-15,train,banana,date_050,395,392,6.477180235430292,other
30,08-04-15,train,banana,date_050,526,523,7.063967533446966,other
30,08-04-15,train,banana,date_050,657,654,7.287559223533184,other
30,08-04-15,train,banana,date_050,778,775,7.489338481489867,other
30,08-04-15,train,banana,date_050,926,923,7.783151480939917,other
30,08-04-15,train,banana,date_050,1075,1072,8.32098616497022,other
30,08-04-15,train,banana,date_050,1226,1223,8.675758315627679,other
30,08-04-15,train,banana,date_050,1362,1359,8.503987511972362,other
30,08-04-15,train,banana,date_050,1483,1480,8.651076238411335,other
30,08-04-15,train,banana,date_050,1599,1596,8.574652871533228,other
30,08-04-15,train,banana,date_050,1740,1737,8.68135862913184,other
30,08-04-15,train,banana,date_050,1778,1775,9.159985803322185,other
30,08-04-15,train,banana,date_050,1849,1846,13.254091974817456,other
30,08-04-15,train,banana,date_050,1975,1972,13.177211987232337,other
30,08-04-15,train,banana,date_050,2116,2113,13.106622721481244,other
30,08-04-15,train,banana,date_050,2247,2244,13.099014603716943,other
30,08-04-15,train,banana,date_050,2383,2380,13.595550882216905,other
30,08-04-15,train,banana,date_050,2504,2501,13.848038574207166,other
30,08-04-15,train,banana,date_050,2635,2632,13.783834780849425,other
30,08-04-15,train,banana,date_050,2771,2768,13.529652330393414,other
30,08-04-15,train,banana,date_050,2898,2895,13.638633235238146,other
30,08-04-15,train,banana,date_050,3009,3006,13.704299290538152,other
30,08-04-15,train,banana,date_050,3160,3157,13.732490421157326,other
30,08-04-15,train,banana,date_050,3286,3283,13.75373976924659,other
30,08-04-15,train,banana,date_050,3412,3409,13.72679563742319,other
30,08-04-15,train,banana,date_050,3543,3540,13.540929583784024,other
30,08-04-15,train,banana,date_050,3679,3676,13.467687093281885,other
30,08-04-15,train,banana,date_050,3815,3812,14.045362512558784,other
30,08-04-15,train,banana,date_050,3951,3948,14.306946731448296,other
30,08-04-15,train,banana,date_050,4072,4069,14.05187828072712,other
30,08-04-15,train,banana,date_050,4198,4195,13.858528154422935,other
30,08-04-15,train,banana,date_050,4334,4331,13.770378033495053,other
30,08-04-15,train,banana,date_050,4470,4467,13.987128070467756,other
30,08-04-15,train,banana,date_050,4609,4606,14.050877039131247,other
30,08-04-15,train,banana,date_050,4732,4729,13.98093959340109,other
30,08-04-15,train,banana,date_050,4837,4834,14.192204772501448,other
30,08-04-15,train,banana,date_050,4969,4966,14.338213161493647,other
30,08-04-15,train,banana,date_050,5120,5117,14.371473997273078,other
30,08-04-15,train,banana,date_050,5261,5258,14.326716782303084,other
30,08-04-15,train,banana,date_075_primary,1802,1799,11.942531523662492,other
30,08-04-15,train,banana,date_075_primary,1849,1846,13.254091974817456,other
30,08-04-15,train,banana,date_075_primary,1975,1972,13.177211987232337,other
30,08-04-15,train,banana,date_075_primary,2116,2113,13.106622721481244,other
30,08-04-15,train,banana,date_075_primary,2247,2244,13.099014603716943,other
30,08-04-15,train,banana,date_075_primary,2383,2380,13.595550882216905,other
30,08-04-15,train,banana,date_075_primary,2504,2501,13.848038574207166,other
30,08-04-15,train,banana,date_075_primary,2635,2632,13.783834780849425,other
30,08-04-15,train,banana,date_075_primary,2771,2768,13.529652330393414,other
30,08-04-15,train,banana,date_075_primary,2898,2895,13.638633235238146,other
30,08-04-15,train,banana,date_075_primary,3009,3006,13.704299290538152,other
30,08-04-15,train,banana,date_075_primary,3160,3157,13.732490421157326,other
30,08-04-15,train,banana,date_075_primary,3286,3283,13.75373976924659,other
30,08-04-15,train,banana,date_075_primary,3412,3409,13.72679563742319,other
30,08-04-15,train,banana,date_075_primary,3543,3540,13.540929583784024,other
30,08-04-15,train,banana,date_075_primary,3679,3676,13.467687093281885,other
30,08-04-15,train,banana,date_075_primary,3815,3812,14.045362512558784,other
30,08-04-15,train,banana,date_075_primary,3951,3948,14.306946731448296,other
30,08-04-15,train,banana,date_075_primary,4072,4069,14.05187828072712,other
30,08-04-15,train,banana,date_075_primary,4198,4195,13.858528154422935,other
30,08-04-15,train,banana,date_075_primary,4334,4331,13.770378033495053,other
30,08-04-15,train,banana,date_075_primary,4470,4467,13.987128070467756,other
30,08-04-15,train,banana,date_075_primary,4609,4606,14.050877039131247,other
30,08-04-15,train,banana,date_075_primary,4732,4729,13.98093959340109,other
30,08-04-15,train,banana,date_075_primary,4837,4834,14.192204772501448,other
30,08-04-15,train,banana,date_075_primary,4969,4966,14.338213161493647,other
30,08-04-15,train,banana,date_075_primary,5120,5117,14.371473997273078,other
30,08-04-15,train,banana,date_075_primary,5261,5258,14.326716782303084,other
31,08-06-15,validation,wine,date_050,-1885,-1888,3.271893563270951,pre_stimulus
31,08-06-15,validation,wine,date_050,-1762,-1765,7.514153373482989,pre_stimulus
31,08-06-15,validation,wine,date_050,-1621,-1624,7.656651757207838,pre_stimulus
31,08-06-15,validation,wine,date_050,-1440,-1443,7.785862906425743,pre_stimulus
31,08-06-15,validation,wine,date_050,-1264,-1267,9.688890768131973,pre_stimulus
31,08-06-15,validation,wine,date_050,-1093,-1096,10.425332009295836,pre_stimulus
31,08-06-15,validation,wine,date_050,-937,-940,10.765712014952673,pre_stimulus
31,08-06-15,validation,wine,date_050,-933,-936,10.76158049025807,pre_stimulus
31,08-06-15,validation,wine,date_050,-796,-799,11.581528156656228,pre_stimulus
31,08-06-15,validation,wine,date_050,-655,-658,12.017118733167361,pre_stimulus
31,08-06-15,validation,wine,date_050,-494,-497,12.25328454062884,pre_stimulus
31,08-06-15,validation,wine,date_050,-333,-336,12.763040716161585,pre_stimulus
31,08-06-15,validation,wine,date_050,-158,-161,13.54667884620656,pre_stimulus
31,08-06-15,validation,wine,date_050,4,1,14.124110313716397,stimulus_5min
31,08-06-15,validation,wine,date_050,142,139,13.946921806236144,stimulus_5min
31,08-06-15,validation,wine,date_050,264,261,12.718862716472966,stimulus_5min
31,08-06-15,validation,wine,date_050,399,396,13.192362291669136,other
31,08-06-15,validation,wine,date_050,455,452,3.1962020620475053,other
31,08-06-15,validation,wine,date_050,540,537,3.8853785597228954,other
31,08-06-15,validation,wine,date_050,659,656,2.7478717744017773,other
31,08-06-15,validation,wine,date_050,691,688,5.885966210258379,other
31,08-06-15,validation,wine,date_050,817,814,4.952013324629208,other
31,08-06-15,validation,wine,date_050,943,940,5.032989006551036,other
31,08-06-15,validation,wine,date_050,1064,1061,3.5773053220932884,other
31,08-06-15,validation,wine,date_050,1182,1179,3.491747328500676,other
31,08-06-15,validation,wine,date_050,1336,1333,2.6053262491635563,other
31,08-06-15,validation,wine,date_050,1466,1463,2.422711855625429,other
31,08-06-15,validation,wine,date_050,1498,1495,2.2747809367199743,other
31,08-06-15,validation,wine,date_050,1613,1610,4.287433232834768,other
31,08-06-15,validation,wine,date_050,1749,1746,4.095253788103307,other
31,08-06-15,validation,wine,date_050,1885,1882,6.705469087985366,other
31,08-06-15,validation,wine,date_050,2016,2013,9.3865166680299,other
31,08-06-15,validation,wine,date_050,2150,2147,8.308672060366284,other
31,08-06-15,validation,wine,date_050,2303,2300,2.7003149895068033,other
31,08-06-15,validation,wine,date_050,2475,2472,5.817563061489579,other
31,08-06-15,validation,wine,date_050,2580,2577,2.5885893815639216,other
31,08-06-15,validation,wine,date_050,2642,2639,5.203027103419538,other
31,08-06-15,validation,wine,date_050,2814,2811,11.039254093587324,other
31,08-06-15,validation,wine,date_050,2975,2972,11.965552156804202,other
31,08-06-15,validation,wine,date_050,3131,3128,11.418255065407752,other
31,08-06-15,validation,wine,date_050,3287,3284,10.326779240627591,other
31,08-06-15,validation,wine,date_050,3428,3425,9.797580115644697,other
31,08-06-15,validation,wine,date_050,3432,3429,9.797599317645027,other
31,08-06-15,validation,wine,date_050,3594,3591,9.979734583967943,other
31,08-06-15,validation,wine,date_050,3659,3656,10.837596504332998,other
31,08-06-15,validation,wine,date_050,3705,3702,12.245445025033197,other
31,08-06-15,validation,wine,date_050,3861,3858,12.608403434069125,other
31,08-06-15,validation,wine,date_050,4027,4024,12.689165187843779,other
31,08-06-15,validation,wine,date_050,4168,4165,12.73511189749329,other
31,08-06-15,validation,wine,date_050,4319,4316,13.118096391638531,other
31,08-06-15,validation,wine,date_050,4470,4467,13.446105260380413,other
31,08-06-15,validation,wine,date_050,4636,4633,13.592169511049015,other
31,08-06-15,validation,wine,date_050,4800,4797,13.781734160758692,other
31,08-06-15,validation,wine,date_050,4973,4970,14.127752587523823,other
31,08-06-15,validation,wine,date_050,5094,5091,14.170434776744164,other
31,08-06-15,validation,wine,date_050,5245,5242,14.139972973606492,other
31,08-06-15,validation,wine,date_050,5386,5383,14.019272686465627,other
31,08-06-15,validation,wine,date_050,5537,5534,13.851938689630783,other
31,08-06-15,validation,wine,date_075_primary,-885,-888,11.10878625638711,pre_stimulus
31,08-06-15,validation,wine,date_075_primary,-796,-799,11.581528156656228,pre_stimulus
31,08-06-15,validation,wine,date_075_primary,-655,-658,12.017118733167361,pre_stimulus
31,08-06-15,validation,wine,date_075_primary,-494,-497,12.25328454062884,pre_stimulus
31,08-06-15,validation,wine,date_075_primary,-333,-336,12.763040716161585,pre_stimulus
31,08-06-15,validation,wine,date_075_primary,-158,-161,13.54667884620656,pre_stimulus
31,08-06-15,validation,wine,date_075_primary,4,1,14.124110313716397,stimulus_5min
31,08-06-15,validation,wine,date_075_primary,142,139,13.946921806236144,stimulus_5min
31,08-06-15,validation,wine,date_075_primary,264,261,12.718862716472966,stimulus_5min
31,08-06-15,validation,wine,date_075_primary,399,396,13.192362291669136,other
31,08-06-15,validation,wine,date_075_primary,2828,2825,11.083739349141183,other
31,08-06-15,validation,wine,date_075_primary,2975,2972,11.965552156804202,other
31,08-06-15,validation,wine,date_075_primary,3131,3128,11.418255065407752,other
31,08-06-15,validation,wine,date_075_primary,3663,3660,11.389506656237469,other
31,08-06-15,validation,wine,date_075_primary,3705,3702,12.245445025033197,other
31,08-06-15,validation,wine,date_075_primary,3861,3858,12.608403434069125,other
31,08-06-15,validation,wine,date_075_primary,4027,4024,12.689165187843779,other
31,08-06-15,validation,wine,date_075_primary,4168,4165,12.73511189749329,other
31,08-06-15,validation,wine,date_075_primary,4319,4316,13.118096391638531,other
31,08-06-15,validation,wine,date_075_primary,4470,4467,13.446105260380413,other
31,08-06-15,validation,wine,date_075_primary,4636,4633,13.592169511049015,other
31,08-06-15,validation,wine,date_075_primary,4800,4797,13.781734160758692,other
31,08-06-15,validation,wine,date_075_primary,4973,4970,14.127752587523823,other
31,08-06-15,validation,wine,date_075_primary,5094,5091,14.170434776744164,other
31,08-06-15,validation,wine,date_075_primary,5245,5242,14.139972973606492,other
31,08-06-15,validation,wine,date_075_primary,5386,5383,14.019272686465627,other
31,08-06-15,validation,wine,date_075_primary,5537,5534,13.851938689630783,other
32,08-09-15,train,wine,date_050,-2253,-2256,2.51771616998774,pre_stimulus
32,08-09-15,train,wine,date_050,-2119,-2122,8.130520054595799,pre_stimulus
32,08-09-15,train,wine,date_050,-1976,-1979,10.161136917610243,pre_stimulus
32,08-09-15,train,wine,date_050,-1847,-1850,10.638663186552439,pre_stimulus
