rows,missing_cells,nonfinite_cells,first_s,last_s,duplicate_timestamps,backward_timestamps,median_positive_step_s,maximum_step_s,file_id,resolution,ethylene_level,second_gas,second_level,below_or_equal_zero_adc,above_or_equal_3110_adc,temperature_min_c,temperature_max_c,humidity_min_pct,humidity_max_pct,background_rows,exposure_rows,recovery_rows,sensor1_relative_exposure_change,sensor1_prerelease_relative_drift
2970,0,0,2.99,299.9,74,0,0.09999999999999432,0.5300000000000011,142,downsampled,M,CO,n,0,0,21.16,21.22,44.2,44.34,570,1800,600,0.1797752808988764,-0.001404494382022503
2970,0,0,2.99,299.9,33,0,0.09999999999999432,0.6200000000000045,143,downsampled,n,Me,L,0,0,20.74,20.79,35.76,36.41,571,1799,600,0.18811881188118806,0.0033003300330032292
2970,0,0,3.0,299.91,38,0,0.09999999999999432,0.5300000000000011,144,downsampled,n,CO,H,0,0,21.13,21.2,44.27,44.66,570,1800,600,0.09749303621169925,0.0027932960893854997
2970,0,0,3.0,299.91,59,0,0.09999999999999432,0.5199999999999996,145,downsampled,L,Me,n,0,0,20.78,20.84,35.86,36.27,570,1800,600,0.019736842105263053,-0.012987012987012991
2970,0,0,3.0,299.9,77,0,0.09999999999999432,0.5200000000000102,146,downsampled,L,CO,n,0,0,21.09,21.15,44.69,45.05,570,1800,600,0.11549295774647894,0.0
2970,0,0,3.0,299.91,30,0,0.09999999999999432,0.509999999999998,147,downsampled,n,Me,M,0,0,20.82,20.87,36.04,36.41,570,1800,600,0.31803278688524594,-0.011419249592169667
2970,0,0,3.0,299.9,94,0,0.09999999999999432,0.6599999999999682,148,downsampled,L,CO,L,0,0,21.08,21.13,44.91,45.01,570,1800,600,0.148876404494382,0.002808988764045006
2970,0,0,3.0,300.06,77,0,0.09999999999999432,0.5900000000000034,149,downsampled,H,Me,H,0,0,20.86,20.9,36.07,36.52,570,1800,600,0.35691318327974275,0.003225806451612856
2970,0,0,3.0,299.91,130,0,0.09999999999999432,0.8100000000000023,150,downsampled,L,CO,M,0,0,21.04,21.12,44.58,44.91,570,1800,600,0.12742382271468133,-0.002762430939226568
2970,0,0,3.0,299.91,95,0,0.09999999999999432,0.5200000000000102,151,downsampled,M,Me,H,0,0,20.89,20.93,35.67,36.28,570,1800,600,0.3782051282051282,0.0
2970,0,0,3.0,299.9,69,0,0.09999999999999432,0.5200000000000387,152,downsampled,M,CO,H,0,0,22.4,22.45,39.62,39.96,570,1800,600,0.30924855491329484,0.0028985507246377384
2970,0,0,2.99,299.91,78,0,0.09999999999999432,0.5200000000000102,153,downsampled,M,Me,M,0,0,21.71,21.8,44.92,45.0,570,1800,600,0.3775811209439528,0.0
2970,0,0,3.0,299.9,91,0,0.09999999999999432,0.52,154,downsampled,M,CO,L,0,0,21.01,21.08,43.69,44.39,570,1800,600,0.17877094972067042,0.0
2970,0,0,3.0,299.91,53,0,0.09999999999999432,0.5200000000000102,155,downsampled,H,Me,L,0,0,20.9,20.95,35.6,36.11,570,1800,600,0.2612903225806451,-0.003225806451612856
2970,0,0,2.99,299.9,178,0,0.09999999999999432,0.5300000000000011,156,downsampled,n,CO,M,0,0,20.97,21.04,42.27,43.3,569,1801,600,0.06162464985994398,0.002808988764045006
2970,0,0,3.0,299.91,25,0,0.09999999999999432,0.5200000000000102,157,downsampled,n,Me,H,0,0,20.92,20.96,35.71,36.18,570,1800,600,0.3173076923076923,0.0
2970,0,0,3.0,299.9,98,0,0.09999999999999432,0.980000000000004,158,downsampled,M,CO,H,0,0,20.92,21.0,41.34,42.14,570,1800,600,0.20281690140845066,0.0
2970,0,0,3.0,299.9,111,0,0.09999999999999432,0.5399999999999991,159,downsampled,M,Me,M,0,0,20.94,20.98,35.88,36.29,570,1800,600,0.3762057877813505,0.003215434083601254
2970,0,0,3.0,299.9,107,0,0.09999999999999432,0.5200000000000031,160,downsampled,H,CO,M,0,0,20.86,20.94,40.43,41.14,570,1800,600,0.22571428571428576,0.0
2970,0,0,3.0,299.9,88,0,0.09999999999999432,0.519999999999996,161,downsampled,M,Me,n,0,0,20.98,21.01,35.95,36.36,570,1800,600,0.02507836990595602,0.0
2970,0,0,3.0,299.9,43,0,0.09999999999999432,0.5100000000000051,162,downsampled,n,CO,L,0,0,20.82,20.88,40.12,40.43,570,1800,600,0.034383954154727725,-0.002865329512893977
2970,0,0,3.0,299.91,71,0,0.09999999999999432,0.5099999999999909,163,downsampled,H,Me,M,0,0,20.99,21.04,35.78,36.29,570,1800,600,0.3769968051118211,-0.0031746031746031633
2970,0,0,3.0,299.9,79,0,0.09999999999999432,0.5200000000000031,164,downsampled,H,CO,n,0,0,20.76,20.86,39.92,40.19,570,1800,600,0.24277456647398843,0.0
2970,0,0,3.0,299.91,70,0,0.09999999999999432,0.5200000000000102,165,downsampled,L,Me,H,0,0,21.0,21.04,35.71,36.16,570,1800,600,0.33439490445859876,0.0
2970,0,0,3.0,299.9,61,0,0.09999999999999432,0.5300000000000296,166,downsampled,H,CO,H,0,0,20.73,20.79,39.71,39.99,570,1800,600,0.27665706051873196,0.0
2970,0,0,2.99,299.91,49,0,0.09999999999999432,0.5200000000000387,167,downsampled,H,Me,n,0,0,21.02,21.05,35.54,36.16,571,1799,600,0.07619047619047614,0.0
2970,0,0,3.0,299.91,73,0,0.09999999999999432,0.5200000000000102,168,downsampled,L,CO,H,0,0,20.7,20.77,39.41,39.78,570,1800,600,0.19075144508670516,0.0
2970,0,0,2.99,299.9,63,0,0.09999999999999432,0.6700000000000159,169,downsampled,L,Me,M,0,0,21.02,21.06,35.48,35.92,570,1800,600,0.32615384615384624,0.0
2970,0,0,2.99,299.9,87,0,0.09999999999999432,0.519999999999996,170,downsampled,M,CO,M,0,0,20.67,20.74,39.04,39.58,570,1800,600,0.18823529411764706,0.0
2970,0,0,3.0,299.9,71,0,0.09999999999999432,0.5200000000000102,171,downsampled,L,Me,L,0,0,21.07,21.23,35.9,36.23,570,1800,600,-0.006153846153846176,-0.006116207951070374
2970,0,0,2.99,299.9,44,0,0.09999999999999432,0.5200000000000102,172,downsampled,H,CO,L,0,0,20.63,20.69,39.24,39.64,570,1800,600,0.28445747800586507,0.0
2970,0,0,3.0,299.91,52,0,0.09999999999999432,0.5300000000000296,173,downsampled,M,Me,L,0,0,21.28,21.44,35.67,35.91,571,1799,600,-0.004680187207488307,-0.009316770186335366
2970,0,0,2.99,299.9,27,0,0.09999999999999432,0.5199999999999996,174,downsampled,H,CO,M,0,0,22.42,22.46,40.09,40.36,570,1800,600,0.32748538011695905,0.0029325513196480912
2970,0,0,2.99,299.9,39,0,0.09999999999999432,0.5200000000000102,175,downsampled,M,Me,n,0,0,21.67,21.74,44.85,44.99,570,1800,600,0.23303834808259594,0.0
2970,0,0,2.99,299.9,101,0,0.09999999999999432,0.7100000000000009,176,downsampled,M,CO,n,0,0,20.6,20.66,39.71,40.04,570,1800,600,0.20058139534883712,0.0
2970,0,0,3.0,299.9,48,0,0.09999999999999432,0.5999999999999943,177,downsampled,n,Me,L,0,0,21.51,21.68,35.6,35.8,570,1800,600,-0.012269938650306789,-0.006116207951070374
2970,0,0,2.99,299.9,81,0,0.09999999999999432,0.6199999999999974,178,downsampled,n,CO,L,0,0,22.42,22.46,40.43,40.63,570,1800,600,0.05341246290801194,0.0
2970,0,0,3.01,299.9,27,0,0.09999999999999432,0.5100000000000051,179,downsampled,H,Me,M,0,0,21.64,21.69,44.81,44.92,570,1800,600,0.45833333333333326,0.0029850746268655914
16764,0,0,1.92,300.0,80,0,0.01999999999999602,0.519999999999996,000,raw,H,CO,n,0,0,22.42,22.46,40.63,40.73,2954,10147,3663,,
26887,0,0,1.0,300.0,1677,0,0.00999999999999801,0.5199999999999818,001,raw,L,Me,H,0,0,21.6,21.66,44.78,44.98,5723,16263,4901,,
16161,0,0,1.7,300.0,53,0,0.01999999999999602,0.5299999999999727,002,raw,H,CO,H,0,0,22.43,22.47,40.7,40.77,3526,9740,2895,,
15208,0,0,1.46,300.01,41,0,0.01999999999999602,0.5200000000000102,003,raw,H,Me,n,0,0,21.58,21.63,44.65,44.98,3255,8850,3103,,
15527,0,0,1.99,300.0,26,0,0.01999999999999602,0.5200000000000387,004,raw,L,CO,H,0,0,22.43,22.47,40.63,40.83,2790,9289,3448,,
16833,0,0,1.68,300.0,305,0,0.01999999999999602,0.5200000000000102,005,raw,L,Me,M,0,0,21.56,21.61,44.58,44.71,3910,10131,2792,,
15156,0,0,1.72,300.0,5,0,0.01999999999999602,0.5200000000000102,006,raw,M,CO,M,0,0,22.43,22.47,40.5,40.63,3297,9016,2843,,
18426,0,0,1.85,300.0,170,0,0.01999999999998181,0.5200000000000102,007,raw,L,Me,L,0,0,21.52,21.59,44.71,44.84,3120,10936,4370,,
15614,0,0,3.92,299.99,30,0,0.01999999999999602,0.5200000000000031,008,raw,H,CO,L,0,0,22.43,22.47,40.13,40.57,2693,9252,3669,,
19581,0,0,1.26,299.99,346,0,0.010000000000019327,0.5200000000000102,009,raw,M,Me,L,0,0,21.5,21.56,44.87,45.03,4609,11957,3015,,
25596,0,0,1.37,300.01,1275,0,0.00999999999999801,0.5200000000000031,010,raw,M,CO,n,0,0,22.43,22.48,39.96,40.23,4081,15755,5760,,
16329,0,0,1.93,299.99,47,0,0.01999999999999602,0.5200000000000102,011,raw,n,Me,L,0,0,21.46,21.53,45.03,45.16,3300,9970,3059,,
27427,0,0,1.0,300.0,1826,0,0.00999999999999801,0.5100000000000193,012,raw,n,CO,H,0,0,22.43,22.48,39.79,40.16,5103,17220,5104,,
13531,0,0,2.05,299.99,5,0,0.019999999999999574,0.5300000000000011,013,raw,L,Me,n,0,0,21.44,21.5,45.09,45.32,2749,7974,2808,,
27032,0,0,1.08,300.0,45,0,0.00999999999999801,0.5200000000000031,014,raw,L,CO,n,0,0,22.43,22.47,39.82,39.96,5066,16374,5592,,
14821,0,0,1.96,299.99,24,0,0.019999999999999574,0.509999999999998,015,raw,n,Me,M,0,0,21.43,21.48,45.28,45.41,2873,8954,2994,,
14964,0,0,1.98,300.0,34,0,0.019999999999999574,0.539999999999992,016,raw,L,CO,L,0,0,22.43,22.46,39.99,40.16,3000,9052,2912,,
13556,0,0,2.21,300.0,11,0,0.019999999999999574,0.7299999999999898,017,raw,H,Me,H,0,0,21.43,21.48,45.15,45.35,2661,8287,2608,,
20700,0,0,1.55,300.0,458,0,0.010000000000005116,0.6800000000000068,018,raw,L,CO,M,0,0,22.42,22.47,40.16,40.3,3565,13426,3709,,
14581,0,0,2.47,299.99,15,0,0.019999999999999574,0.5100000000000051,019,raw,M,Me,H,0,0,21.44,21.48,44.92,45.19,2826,8822,2933,,
25873,0,0,1.08,300.1,1627,0,0.00999999999999801,0.5200000000000102,020,raw,n,CO,H,0,0,22.41,22.46,37.59,38.07,4871,16015,4987,,
19882,0,0,2.25,300.28,1011,0,0.010000000000005116,0.9200000000000159,021,raw,L,Me,n,0,0,22.01,22.08,44.83,45.23,3264,12629,3989,,
23258,0,0,1.7,300.0,1099,0,0.010000000000005116,0.5100000000000193,022,raw,M,CO,L,0,0,22.43,22.48,40.3,40.5,3587,14281,5390,,
15454,0,0,1.99,299.99,17,0,0.01999999999999602,0.519999999999996,023,raw,H,Me,L,0,0,21.44,21.48,44.76,44.99,2818,9460,3176,,
17305,0,0,1.88,300.0,117,0,0.01999999999998181,0.5300000000000011,024,raw,n,CO,M,0,0,22.42,22.46,40.56,40.77,3800,10104,3401,,
16504,0,0,1.91,300.0,64,0,0.01999999999999602,0.5200000000000102,025,raw,n,Me,H,0,0,21.4,21.46,44.62,44.79,3023,10246,3235,,
19453,0,0,1.03,300.0,507,0,0.010000000000019327,0.5999999999999979,026,raw,M,CO,H,0,0,22.43,22.48,40.77,41.1,4485,12198,2770,,
26702,0,0,1.91,300.01,1712,0,0.00999999999999801,0.5199999999999996,027,raw,M,Me,M,0,0,21.39,21.43,44.46,44.69,4409,16805,5488,,
25262,0,0,1.93,300.0,1490,0,0.010000000000001563,0.5200000000000102,028,raw,H,CO,M,0,0,22.43,22.47,41.17,41.44,4350,15858,5054,,
28320,0,0,1.51,300.0,1836,0,0.00999999999999801,0.5100000000000193,029,raw,M,Me,n,0,0,21.37,21.43,44.33,44.5,5430,17129,5761,,
21623,0,0,1.3,300.0,121,0,0.010000000000005116,0.509999999999998,030,raw,n,CO,L,0,0,22.44,22.47,41.27,41.47,4436,12993,4194,,
22343,0,0,1.03,299.99,371,0,0.010000000000005116,0.5100000000000051,031,raw,H,Me,M,0,0,21.36,21.42,44.26,44.39,5144,13479,3720,,
15222,0,0,1.54,299.99,45,0,0.01999999999999602,0.6500000000000057,032,raw,H,CO,n,0,0,22.43,22.47,41.13,41.3,3096,9154,2972,,
16756,0,0,1.9,300.01,117,0,0.01999999999999602,0.789999999999992,033,raw,L,Me,H,0,0,21.36,21.41,44.23,44.36,2905,10365,3486,,
14335,0,0,1.96,299.99,19,0,0.019999999999999574,0.5200000000000102,034,raw,H,CO,H,0,0,22.42,22.46,40.9,41.2,2753,8635,2947,,
14166,0,0,1.9,300.01,33,0,0.019999999999999574,0.5400000000000205,035,raw,H,Me,n,0,0,21.34,21.4,44.09,44.29,2800,8833,2533,,
14926,0,0,1.97,299.99,28,0,0.019999999999999574,0.8300000000000125,036,raw,L,CO,H,0,0,22.4,22.46,40.86,41.0,2939,9124,2863,,
26932,0,0,1.17,300.0,67,0,0.00999999999999801,0.5300000000000011,037,raw,L,Me,M,0,0,21.33,21.38,43.89,44.13,5223,16207,5502,,
14340,0,0,1.96,299.99,14,0,0.019999999999999574,0.5300000000000011,038,raw,M,CO,M,0,0,22.38,22.43,40.8,40.96,2745,8672,2923,,
26588,0,0,1.26,300.0,1100,0,0.00999999999999801,0.5100000000000193,039,raw,L,Me,L,0,0,21.31,21.36,43.69,43.9,4833,16372,5383,,
15132,0,0,1.34,300.0,23,0,0.01999999999999602,0.5200000000000102,040,raw,H,CO,L,0,0,22.36,22.42,40.83,40.96,3161,8905,3066,,
27920,0,0,1.54,300.0,1894,0,0.00999999999999801,0.519999999999996,041,raw,M,Me,L,0,0,21.28,21.34,43.36,43.7,5688,16464,5768,,
14953,0,0,1.81,300.0,25,0,0.019999999999999574,0.5100000000000477,042,raw,L,CO,n,0,0,22.4,22.45,37.38,37.83,3028,8927,2998,,
14873,0,0,1.98,300.0,32,0,0.019999999999999574,0.5099999999999909,043,raw,n,Me,M,0,0,21.94,22.03,44.79,44.95,2950,8933,2990,,
16314,0,0,1.97,300.01,70,0,0.01999999999999602,0.5200000000000102,044,raw,M,CO,n,0,0,22.32,22.39,40.89,41.09,3792,9607,2915,,
23204,0,0,1.04,300.0,1295,0,0.010000000000005116,0.5100000000000193,045,raw,n,Me,L,0,0,21.27,21.32,43.13,43.43,5236,13893,4075,,
16626,0,0,1.74,300.0,55,0,0.01999999999999602,0.5200000000000387,046,raw,n,CO,H,0,0,22.29,22.36,41.06,41.29,3206,10387,3033,,
16239,0,0,1.9,300.0,379,0,0.01999999999999602,0.5300000000000296,047,raw,L,Me,n,0,0,21.24,21.29,42.86,43.16,2976,9756,3507,,
19702,0,0,1.68,300.01,173,0,0.010000000000019327,0.5199999999999818,048,raw,L,CO,n,0,0,22.27,22.33,41.28,41.42,3296,12232,4174,,
20306,0,0,2.01,300.0,194,0,0.010000000000019327,0.5200000000000387,049,raw,n,Me,M,0,0,21.22,21.26,42.46,42.9,2878,12344,5084,,
25936,0,0,1.06,300.0,95,0,0.00999999999999801,0.620000000000001,050,raw,L,CO,L,0,0,22.24,22.3,41.35,41.48,5002,15647,5287,,
14637,0,0,1.73,300.0,15,0,0.019999999999999574,0.5200000000000102,051,raw,H,Me,H,0,0,21.17,21.23,41.9,42.46,2890,8738,3009,,
15890,0,0,1.91,300.0,127,0,0.01999999999999602,0.5200000000000387,052,raw,L,CO,M,0,0,22.22,22.28,41.41,41.51,2966,9477,3447,,
20207,0,0,1.94,300.0,712,0,0.010000000000019327,0.5200000000000102,053,raw,M,Me,H,0,0,21.15,21.2,41.16,41.83,2899,12333,4975,,
20343,0,0,1.57,300.0,178,0,0.010000000000019327,0.5200000000000102,054,raw,M,CO,L,0,0,22.18,22.24,41.38,41.55,3660,12225,4458,,
28246,0,0,1.02,300.01,1770,0,0.00999999999999801,0.9800000000000004,055,raw,H,Me,L,0,0,21.12,21.18,40.59,41.1,5171,17277,5798,,
20986,0,0,1.19,300.0,824,0,0.010000000000005116,0.5300000000000011,056,raw,n,CO,M,0,0,22.13,22.19,41.4,41.54,4611,12923,3452,,
26233,0,0,1.0,300.01,1687,0,0.009999999999999787,0.5200000000000387,057,raw,n,Me,H,0,0,21.07,21.14,40.22,40.62,5632,15957,4644,,
14388,0,0,3.03,299.99,23,0,0.019999999999999574,0.5199999999999996,058,raw,M,CO,H,0,0,22.09,22.16,41.4,41.5,2701,8776,2911,,
16895,0,0,1.79,300.0,314,0,0.01999999999999602,0.539999999999992,059,raw,M,Me,M,0,0,21.04,21.1,39.85,40.22,3297,10180,3418,,
17597,0,0,2.46,300.0,67,0,0.01999999999998181,0.5300000000000011,060,raw,H,CO,M,0,0,22.07,22.12,41.4,41.53,2695,11147,3755,,
16015,0,0,2.46,299.99,57,0,0.01999999999999602,0.5300000000000011,061,raw,M,Me,n,0,0,21.01,21.07,39.54,39.88,2899,9656,3460,,
23369,0,0,1.98,300.0,1051,0,0.010000000000005116,0.5200000000000031,062,raw,n,CO,L,0,0,22.03,22.1,41.42,41.6,3065,14598,5706,,
18807,0,0,1.33,299.98,311,0,0.010000000000047748,0.5200000000000102,063,raw,H,Me,M,0,0,20.98,21.04,39.47,39.71,4101,11265,3441,,
21164,0,0,1.72,300.0,311,0,0.010000000000005116,0.7200000000000273,064,raw,L,CO,L,0,0,22.39,22.43,37.52,37.89,3555,12743,4866,,
17477,0,0,1.92,299.99,66,0,0.01999999999998181,0.5200000000000387,065,raw,H,Me,H,0,0,21.9,21.98,44.79,44.95,3328,10905,3244,,
28673,0,0,1.03,300.0,1906,0,0.00999999999999801,0.5100000000000193,066,raw,H,CO,n,0,0,22.0,22.06,41.46,41.66,5649,17336,5688,,
14581,0,0,2.06,300.0,22,0,0.019999999999999574,0.6100000000000136,067,raw,L,Me,H,0,0,20.96,21.0,39.74,40.01,2987,8695,2899,,
28720,0,0,1.0,300.0,924,0,0.00999999999999801,0.5100000000000051,068,raw,H,CO,H,0,0,21.98,22.04,41.49,41.62,5663,17287,5770,,
14347,0,0,2.0,300.0,13,0,0.019999999999999574,0.5199999999999818,069,raw,H,Me,n,0,0,20.94,20.98,40.01,40.41,2899,8648,2800,,
27987,0,0,1.02,300.0,1860,0,0.00999999999999801,0.5199999999999818,070,raw,L,CO,H,0,0,21.96,22.02,41.42,41.55,5618,16929,5440,,
25305,0,0,1.14,300.0,19,0,0.00999999999999801,0.5300000000000011,071,raw,L,Me,M,0,0,20.92,20.96,40.54,40.97,4960,15284,5061,,
19440,0,0,1.31,300.0,381,0,0.01999999999998181,0.519999999999996,072,raw,M,CO,M,0,0,21.94,22.01,40.81,41.38,4701,11648,3091,,
13926,0,0,1.96,300.0,4,0,0.019999999999999574,0.5100000000000193,073,raw,L,Me,L,0,0,20.91,20.96,41.07,41.47,2738,8352,2836,,
14309,0,0,1.97,300.0,11,0,0.019999999999999574,0.5200000000000102,074,raw,H,CO,L,0,0,21.91,21.96,40.31,40.75,2850,8626,2833,,
17928,0,0,1.73,300.0,44,0,0.01999999999998181,0.5100000000000051,075,raw,M,Me,L,0,0,20.92,20.95,41.54,41.8,3089,10875,3964,,
19057,0,0,1.72,299.99,227,0,0.010000000000019327,0.9400000000000119,076,raw,M,CO,n,0,0,21.88,21.94,39.56,40.24,3335,11328,4394,,
20787,0,0,1.37,300.0,263,0,0.010000000000005116,0.5200000000000102,077,raw,n,Me,L,0,0,20.92,20.96,41.8,42.07,4253,12682,3852,,
16240,0,0,1.64,300.0,59,0,0.01999999999999602,0.519999999999996,078,raw,n,CO,H,0,0,21.84,21.9,38.35,39.33,3607,9563,3070,,
21604,0,0,1.94,300.0,325,0,0.010000000000005116,0.519999999999996,079,raw,L,Me,n,0,0,20.92,20.96,42.07,42.3,3099,12970,5535,,
25680,0,0,1.63,300.01,1627,0,0.00999999999999801,0.5200000000000102,080,raw,L,CO,n,0,0,21.79,21.85,37.22,38.08,4450,15629,5601,,
15097,0,0,1.05,300.0,26,0,0.01999999999999602,0.5200000000000387,081,raw,n,Me,M,0,0,20.91,20.95,42.27,42.43,3402,8735,2960,,
27826,0,0,1.01,300.01,1084,0,0.00999999999999801,0.6000000000000227,082,raw,L,CO,L,0,0,21.75,21.82,36.78,37.26,5496,16931,5399,,
27745,0,0,1.77,300.01,1832,0,0.00999999999999801,0.5100000000000193,083,raw,H,Me,H,0,0,20.88,20.94,42.43,42.69,5007,16956,5782,,
15490,0,0,1.39,300.0,77,0,0.01999999999999602,0.5200000000000387,084,raw,L,CO,M,0,0,21.71,21.78,36.23,36.84,3566,9222,2702,,
28527,0,0,1.0,300.31,1895,0,0.00999999999999801,0.5100000000000193,085,raw,M,Me,H,0,0,20.84,20.91,42.52,42.79,5657,17057,5813,,
20946,0,0,1.21,300.0,833,0,0.010000000000005116,0.5200000000000031,086,raw,L,CO,M,0,0,22.38,22.44,38.06,38.47,4700,12849,3397,,
20955,0,0,1.95,300.0,571,0,0.010000000000019327,0.5200000000000102,087,raw,M,Me,H,0,0,21.85,21.93,44.81,45.01,2948,12709,5298,,
16000,0,0,2.43,300.0,33,0,0.01999999999999602,0.5300000000000011,088,raw,M,CO,L,0,0,21.67,21.73,36.05,36.43,2654,9396,3950,,
27889,0,0,1.02,300.01,1847,0,0.00999999999999801,0.5200000000000387,089,raw,H,Me,L,0,0,20.79,20.86,42.19,42.52,5543,16750,5596,,
20323,0,0,2.02,300.0,198,0,0.010000000000005116,0.6099999999999852,090,raw,n,CO,M,0,0,21.63,21.7,35.91,36.15,4688,12227,3408,,
17345,0,0,1.11,300.0,159,0,0.01999999999998181,0.5200000000000387,091,raw,n,Me,H,0,0,20.71,20.8,41.94,42.22,4145,10322,2878,,
15013,0,0,1.96,300.0,26,0,0.01999999999999602,0.5100000000000193,092,raw,M,CO,H,0,0,21.61,21.66,35.94,36.11,2767,9086,3160,,
15011,0,0,1.95,300.0,61,0,0.01999999999999602,0.5300000000000011,093,raw,M,Me,M,0,0,20.64,20.73,41.47,41.94,2960,8807,3244,,
14675,0,0,1.97,299.99,10,0,0.019999999999999574,0.5100000000000002,094,raw,H,CO,M,0,0,21.57,21.64,36.14,36.62,2815,8863,2997,,
28254,0,0,1.21,300.01,873,0,0.00999999999999801,0.5100000000000051,095,raw,M,Me,n,0,0,20.56,20.64,41.43,41.57,5349,17166,5739,,
17743,0,0,2.53,299.99,217,0,0.01999999999998181,0.5099999999999998,096,raw,n,CO,L,0,0,21.55,21.59,36.72,37.3,3621,11026,3096,,
16158,0,0,1.09,299.99,40,0,0.01999999999999602,0.5200000000000102,097,raw,H,Me,M,0,0,20.5,20.58,41.32,41.53,3934,9207,3017,,
15230,0,0,2.01,300.0,38,0,0.01999999999999602,0.9399999999999977,098,raw,H,CO,n,0,0,21.53,21.57,37.44,37.98,3198,9202,2830,,
14623,0,0,1.98,300.0,44,0,0.019999999999999574,0.5200000000000102,099,raw,L,Me,H,0,0,20.43,20.51,41.05,41.32,2901,8890,2832,,
17363,0,0,1.39,299.99,376,0,0.01999999999998181,0.5200000000000031,100,raw,H,CO,H,0,0,21.52,21.57,38.11,38.65,3813,10396,3154,,
14436,0,0,1.97,300.0,28,0,0.019999999999999574,0.5200000000000102,101,raw,H,Me,n,0,0,20.36,20.44,40.74,41.02,2783,8778,2875,,
22525,0,0,1.07,300.0,346,0,0.010000000000001563,0.5100000000000193,102,raw,L,CO,H,0,0,21.52,21.57,38.72,38.96,5159,13476,3890,,
14744,0,0,1.98,300.0,24,0,0.019999999999999574,0.5200000000000387,103,raw,L,Me,M,0,0,20.3,20.38,40.54,40.78,2878,8740,3126,,
25753,0,0,1.63,300.0,83,0,0.00999999999999801,0.7999999999999972,104,raw,M,CO,M,0,0,21.51,21.56,38.92,38.99,4859,15925,4969,,
18887,0,0,1.75,300.0,210,0,0.010000000000019327,0.5299999999999976,105,raw,L,Me,L,0,0,20.23,20.32,40.33,40.54,3631,11750,3506,,
14819,0,0,1.99,300.0,7,0,0.019999999999999574,0.5100000000000193,106,raw,H,CO,L,0,0,21.48,21.54,38.92,39.15,3033,8835,2951,,
20099,0,0,1.92,300.0,167,0,0.010000000000019327,0.6299999999999955,107,raw,M,Me,L,0,0,20.17,20.26,39.86,40.33,3137,12544,4418,,
14244,0,0,1.99,299.99,41,0,0.019999999999999574,0.5200000000000102,108,raw,M,CO,L,0,0,22.4,22.44,38.61,38.98,2828,8500,2916,,
28373,0,0,1.49,300.0,1869,0,0.00999999999999801,0.5099999999999909,109,raw,H,Me,L,0,0,21.81,21.89,44.94,45.07,5598,17317,5458,,
14361,0,0,2.03,299.99,35,0,0.019999999999999574,0.9899999999999807,110,raw,M,CO,n,0,0,21.46,21.51,39.19,39.76,2822,8558,2981,,
16237,0,0,1.69,300.0,88,0,0.01999999999999602,0.8999999999999986,111,raw,n,Me,L,0,0,20.1,20.19,39.72,39.92,3288,9201,3748,,
14619,0,0,1.93,299.99,32,0,0.019999999999999574,0.5200000000000102,112,raw,n,CO,H,0,0,21.45,21.5,39.92,40.4,2950,8788,2881,,
16169,0,0,1.85,299.99,62,0,0.01999999999999602,0.5200000000000387,113,raw,L,Me,n,0,0,20.04,20.13,39.41,39.72,3098,9595,3476,,
13952,0,0,2.5,300.0,17,0,0.019999999999999574,0.5200000000000031,114,raw,L,CO,n,0,0,21.43,21.49,40.5,41.03,2428,8599,2925,,
14937,0,0,1.93,299.99,44,0,0.019999999999999574,0.5300000000000011,115,raw,n,Me,M,0,0,20.01,20.07,39.37,39.58,3147,8855,2935,,
17101,0,0,2.0,300.0,32,0,0.01999999999999602,0.5300000000000296,116,raw,L,CO,L,0,0,21.4,21.47,41.13,41.59,2873,10145,4083,,
23252,0,0,1.02,300.01,598,0,0.010000000000005116,0.5300000000000296,117,raw,H,Me,H,0,0,20.06,20.12,39.44,39.78,5070,13942,4240,,
15560,0,0,1.92,299.83,24,0,0.01999999999999602,0.5200000000000387,118,raw,L,CO,M,0,0,21.39,21.44,41.66,42.05,3444,8977,3139,,
25829,0,0,1.23,300.01,1558,0,0.00999999999999801,0.5200000000000387,119,raw,M,Me,H,0,0,20.15,20.22,39.19,39.52,4886,15592,5351,,
19732,0,0,1.88,299.79,759,0,0.010000000000019327,0.5199999999999996,120,raw,M,CO,L,0,0,21.38,21.42,42.05,42.38,2843,11886,5003,,
19892,0,0,1.05,300.0,943,0,0.010000000000019327,0.5200000000000102,121,raw,H,Me,L,0,0,20.23,20.3,38.73,39.26,5070,11547,3275,,
17967,0,0,1.84,299.99,188,0,0.01999999999998181,0.5200000000000031,122,raw,n,CO,M,0,0,21.36,21.42,42.32,42.68,4200,10786,2981,,
24572,0,0,1.35,300.0,883,0,0.010000000000001563,0.5100000000000193,123,raw,n,Me,H,0,0,20.31,20.38,38.39,38.73,4314,15473,4785,,
25571,0,0,2.26,300.01,1648,0,0.00999999999999801,0.5200000000000102,124,raw,M,CO,H,0,0,21.36,21.4,42.71,42.94,3998,16013,5560,,
14712,0,0,1.99,300.0,40,0,0.019999999999999574,0.519999999999996,125,raw,M,Me,M,0,0,20.38,20.44,37.93,38.4,2902,8835,2975,,
27163,0,0,1.0,300.0,1815,0,0.00999999999999801,0.5100000000000193,126,raw,H,CO,M,0,0,21.33,21.38,42.77,42.91,5519,16336,5308,,
